id,0,1,2,3,4,5,6,7,8,9
0,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.5333333333333333,-0.45,-0.45,-0.6333333333333333
1,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.5333333333333333,-0.45,-0.45,-1.2166666666666666
2,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.5333333333333333,-0.45,-1.4833333333333334,-0.65
3,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.5333333333333333,-0.45,-1.4833333333333334,-1.2833333333333334
4,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.5333333333333333,-1.5166666666666666,-0.9,-0.6666666666666666
5,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.5333333333333333,-1.5333333333333334,-0.9,-1.2666666666666666
6,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.5333333333333333,-1.5166666666666666,-1.5166666666666666,-0.6333333333333333
7,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.5333333333333333,-1.5166666666666666,-1.5166666666666666,-1.3166666666666669
8,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.95,-0.45,-0.9,-0.6666666666666666
9,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.95,-0.45,-0.9,-1.2166666666666666
10,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.95,-0.45,-1.4833333333333334,-0.65
11,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.95,-0.45,-1.4833333333333334,-1.2666666666666666
12,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.9333333333333332,-1.5166666666666666,-0.9,-0.6833333333333333
13,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.9333333333333332,-1.5166666666666666,-0.8833333333333333,-1.2666666666666666
14,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.95,-1.5166666666666666,-1.5166666666666666,-0.6333333333333333
15,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.5166666666666667,-0.95,-1.5166666666666666,-1.5333333333333334,-1.3
16,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.9,-0.5166666666666667,-0.45,-0.4333333333333333,-0.65
17,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.9,-0.5166666666666667,-0.45,-0.4333333333333333,-1.2166666666666666
18,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.8833333333333333,-0.5166666666666667,-0.45,-1.4833333333333334,-0.6333333333333333
19,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.8833333333333333,-0.5166666666666667,-0.45,-1.4833333333333334,-1.2666666666666666
20,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.9,-0.5166666666666667,-1.5166666666666666,-0.8833333333333333,-0.6666666666666666
21,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.9,-0.5166666666666667,-1.5166666666666666,-0.9,-1.2666666666666666
22,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.9,-0.5166666666666667,-1.5166666666666666,-1.5166666666666666,-0.6333333333333333
23,-0.4666666666666667,-0.4833333333333333,-0.85,-0.5666666666666667,-0.4833333333333333,-0.9,-0.5166666666666667,-1.5166666666666666,-1.5333333333333334,-1.3
