travel_time,id,kind,action,origin,destination,start_time,reward,cost_table
1.0333333333333334,17,AV,1,0,0,71,-1.0333333333333334,"0,0"
1.05,9,AV,1,0,0,130,-1.05,"0,0"
4.55,19,AV,0,0,0,92,-4.55,"0,0"
4.9,7,AV,0,0,0,131,-4.9,"0,0"
3.7666666666666666,18,AV,0,0,0,76,-3.7666666666666666,"0,0"
1.4833333333333334,5,AV,1,0,0,141,-1.4833333333333334,"0,0"
3.783333333333333,13,AV,0,0,0,77,-3.783333333333333,"0,0"
4.516666666666667,15,AV,0,0,0,90,-4.516666666666667,"0,0"
1.3666666666666667,10,AV,1,0,0,92,-1.3666666666666667,"0,0"
5.416666666666667,6,AV,0,0,0,159,-5.416666666666667,"0,0"
1.15,0,Human,0,0,0,56,-1.15,"-0.2217422606191504,-0.4540436765058795"
1.25,1,Human,0,0,0,48,-1.25,"-0.2217422606191504,-0.4540436765058795"
4.95,2,Human,0,0,0,125,-4.95,"-0.2217422606191504,-0.4540436765058795"
5.633333333333334,3,Human,0,0,0,143,-5.633333333333334,"-0.2217422606191504,-0.4540436765058795"
4.966666666666667,4,Human,0,0,0,125,-4.966666666666667,"-0.2217422606191504,-0.4540436765058795"
3.716666666666667,8,Human,0,0,0,82,-3.716666666666667,"-0.2217422606191504,-0.4540436765058795"
1.2333333333333334,11,Human,0,0,0,47,-1.2333333333333334,"-0.2217422606191504,-0.4540436765058795"
2.1,12,Human,0,0,0,58,-2.1,"-0.2217422606191504,-0.4540436765058795"
2.9,14,Human,0,0,0,72,-2.9,"-0.2217422606191504,-0.4540436765058795"
2.966666666666667,16,Human,0,0,0,64,-2.966666666666667,"-0.2217422606191504,-0.4540436765058795"
2.9,20,Human,0,0,0,70,-2.9,"-0.2217422606191504,-0.4540436765058795"
4.533333333333333,21,Human,0,0,0,91,-4.533333333333333,"-0.2217422606191504,-0.4540436765058795"
2.1,22,Human,0,0,0,56,-2.1,"-0.2217422606191504,-0.4540436765058795"
