travel_time,id,kind,action,origin,destination,start_time,reward,cost_table
0.48333333333333334,9,AV,0,0,0,130,-0.48333333333333334,"0,0"
0.48333333333333334,2,AV,0,0,0,125,-0.48333333333333334,"0,0"
0.48333333333333334,8,AV,0,0,0,82,-0.48333333333333334,"0,0"
2.0166666666666666,7,AV,1,0,0,131,-2.0166666666666666,"0,0"
1.7,10,AV,1,0,0,92,-1.7,"0,0"
2.816666666666667,3,AV,1,0,0,143,-2.816666666666667,"0,0"
2.6,6,AV,1,0,0,159,-2.6,"0,0"
1.2,4,AV,1,0,0,125,-1.2,"0,0"
1.8833333333333333,5,AV,1,0,0,141,-1.8833333333333333,"0,0"
0.4666666666666667,14,AV,0,0,0,72,-0.4666666666666667,"0,0"
0.5,0,Human,0,0,0,56,-0.5,"-0.2217422606191504,-0.4540436765058795"
0.6,1,Human,0,0,0,48,-0.6,"-0.2217422606191504,-0.4540436765058795"
0.5833333333333334,11,Human,0,0,0,47,-0.5833333333333334,"-0.2217422606191504,-0.4540436765058795"
0.5,12,Human,0,0,0,58,-0.5,"-0.2217422606191504,-0.4540436765058795"
0.5333333333333333,13,Human,0,0,0,77,-0.5333333333333333,"-0.2217422606191504,-0.4540436765058795"
