travel_time,id,kind,action,origin,destination,start_time,reward,cost_table
5.166666666666667,9,AV,1,0,1,130,-5.166666666666667,"0,0"
5.116666666666666,76,AV,0,1,1,92,-5.116666666666666,"0,0"
4.8,8,AV,0,1,1,82,-4.8,"0,0"
4.966666666666667,43,AV,0,1,1,122,-4.966666666666667,"0,0"
3.8,41,AV,0,1,0,70,-3.8,"0,0"
4.333333333333333,40,AV,0,1,0,107,-4.333333333333333,"0,0"
2.7666666666666666,10,AV,0,0,1,92,-2.7666666666666666,"0,0"
3.8666666666666667,67,AV,0,1,0,72,-3.8666666666666667,"0,0"
3.9166666666666665,37,AV,0,1,0,87,-3.9166666666666665,"0,0"
2.7666666666666666,2,AV,0,0,1,125,-2.7666666666666666,"0,0"
2.783333333333333,44,AV,0,0,1,97,-2.783333333333333,"0,0"
3.8333333333333335,51,AV,0,1,0,78,-3.8333333333333335,"0,0"
2.566666666666667,57,AV,0,0,1,84,-2.566666666666667,"0,0"
4.05,78,AV,1,1,1,138,-4.05,"0,0"
3.683333333333333,16,AV,0,1,0,64,-3.683333333333333,"0,0"
3.9166666666666665,89,AV,0,0,0,97,-3.9166666666666665,"0,0"
4.0,45,AV,0,0,0,80,-4.0,"0,0"
5.033333333333333,5,AV,1,0,1,141,-5.033333333333333,"0,0"
2.3833333333333333,50,AV,0,0,1,65,-2.3833333333333333,"0,0"
3.9166666666666665,81,AV,0,0,0,78,-3.9166666666666665,"0,0"
4.05,25,AV,0,1,0,92,-4.05,"0,0"
6.2,29,AV,1,0,0,150,-6.2,"0,0"
2.9833333333333334,75,AV,0,0,1,107,-2.9833333333333334,"0,0"
3.966666666666667,99,AV,0,0,0,89,-3.966666666666667,"0,0"
4.8,39,AV,0,1,1,67,-4.8,"0,0"
2.2333333333333334,0,Human,0,0,1,56,-2.2333333333333334,"1.3327130852340936,1.310544217687075"
1.8666666666666667,1,Human,0,0,1,48,-1.8666666666666667,"1.3327130852340936,1.310544217687075"
5.95,3,Human,1,0,0,143,-5.95,"1.8504401760704283,1.867867146858744"
4.216666666666667,4,Human,0,1,0,125,-4.216666666666667,"2.2695842483861792,2.2626614792785364"
2.5833333333333335,6,Human,0,0,1,159,-2.5833333333333335,"1.3327130852340936,1.310544217687075"
4.45,7,Human,0,1,0,131,-4.45,"2.2695842483861792,2.2626614792785364"
1.75,11,Human,0,0,1,47,-1.75,"1.3327130852340936,1.310544217687075"
3.6166666666666667,12,Human,1,0,0,58,-3.6166666666666667,"1.8504401760704283,1.867867146858744"
2.5833333333333335,13,Human,0,0,1,77,-2.5833333333333335,"1.3327130852340936,1.310544217687075"
3.683333333333333,14,Human,1,0,0,72,-3.683333333333333,"1.8504401760704283,1.867867146858744"
4.916666666666667,15,Human,0,1,1,90,-4.916666666666667,"2.7910528358211533,1.7122613192145106"
3.5166666666666666,17,Human,1,0,0,71,-3.5166666666666666,"1.8504401760704283,1.867867146858744"
2.566666666666667,18,Human,0,0,1,76,-2.566666666666667,"1.3327130852340936,1.310544217687075"
3.8666666666666667,19,Human,0,1,0,92,-3.8666666666666667,"2.2695842483861792,2.2626614792785364"
4.816666666666666,20,Human,0,1,1,70,-4.816666666666666,"2.7910528358211533,1.7122613192145106"
5.1,21,Human,0,1,1,91,-5.1,"2.7910528358211533,1.7122613192145106"
2.2666666666666666,22,Human,0,0,1,56,-2.2666666666666666,"1.3327130852340936,1.310544217687075"
4.666666666666667,23,Human,0,1,1,63,-4.666666666666667,"2.7910528358211533,1.7122613192145106"
2.95,24,Human,0,0,1,107,-2.95,"1.3327130852340936,1.310544217687075"
4.083333333333333,26,Human,0,1,0,94,-4.083333333333333,"2.2695842483861792,2.2626614792785364"
2.75,27,Human,0,0,1,128,-2.75,"1.3327130852340936,1.310544217687075"
1.7666666666666666,28,Human,0,0,1,23,-1.7666666666666666,"1.3327130852340936,1.310544217687075"
4.866666666666666,30,Human,0,1,1,83,-4.866666666666666,"2.7910528358211533,1.7122613192145106"
4.866666666666666,31,Human,1,0,0,102,-4.866666666666666,"1.8504401760704283,1.867867146858744"
5.316666666666666,32,Human,0,1,1,135,-5.316666666666666,"2.7910528358211533,1.7122613192145106"
5.083333333333333,33,Human,0,1,1,108,-5.083333333333333,"2.7910528358211533,1.7122613192145106"
2.3833333333333333,34,Human,0,0,1,69,-2.3833333333333333,"1.3327130852340936,1.310544217687075"
2.8333333333333335,35,Human,0,0,1,102,-2.8333333333333335,"1.3327130852340936,1.310544217687075"
5.016666666666667,36,Human,1,0,0,91,-5.016666666666667,"1.8504401760704283,1.867867146858744"
4.2,38,Human,0,1,0,120,-4.2,"2.2695842483861792,2.2626614792785364"
5.466666666666667,42,Human,1,0,0,126,-5.466666666666667,"1.8504401760704283,1.867867146858744"
5.016666666666667,46,Human,0,1,1,130,-5.016666666666667,"2.7910528358211533,1.7122613192145106"
3.6,47,Human,1,0,0,57,-3.6,"1.8504401760704283,1.867867146858744"
2.2333333333333334,48,Human,0,0,1,63,-2.2333333333333334,"1.3327130852340936,1.310544217687075"
2.566666666666667,49,Human,0,0,1,73,-2.566666666666667,"1.3327130852340936,1.310544217687075"
2.2333333333333334,52,Human,0,0,1,60,-2.2333333333333334,"1.3327130852340936,1.310544217687075"
5.233333333333333,53,Human,0,1,0,131,-5.233333333333333,"2.2695842483861792,2.2626614792785364"
4.766666666666667,54,Human,0,1,1,67,-4.766666666666667,"2.7910528358211533,1.7122613192145106"
4.683333333333334,55,Human,0,1,1,59,-4.683333333333334,"2.7910528358211533,1.7122613192145106"
6.116666666666666,56,Human,1,0,0,129,-6.116666666666666,"1.8504401760704283,1.867867146858744"
5.1,58,Human,0,1,1,96,-5.1,"2.7910528358211533,1.7122613192145106"
3.3333333333333335,59,Human,0,1,0,46,-3.3333333333333335,"2.2695842483861792,2.2626614792785364"
2.5166666666666666,60,Human,0,0,1,89,-2.5166666666666666,"1.3327130852340936,1.310544217687075"
4.433333333333334,61,Human,0,1,0,130,-4.433333333333334,"2.2695842483861792,2.2626614792785364"
3.816666666666667,62,Human,0,1,0,77,-3.816666666666667,"2.2695842483861792,2.2626614792785364"
5.8,63,Human,1,0,0,102,-5.8,"1.8504401760704283,1.867867146858744"
4.183333333333334,64,Human,0,1,0,118,-4.183333333333334,"2.2695842483861792,2.2626614792785364"
4.416666666666667,65,Human,1,0,0,78,-4.416666666666667,"1.8504401760704283,1.867867146858744"
5.616666666666666,66,Human,1,0,0,115,-5.616666666666666,"1.8504401760704283,1.867867146858744"
2.933333333333333,68,Human,0,0,1,106,-2.933333333333333,"1.3327130852340936,1.310544217687075"
4.733333333333333,69,Human,0,1,1,78,-4.733333333333333,"2.7910528358211533,1.7122613192145106"
4.216666666666667,70,Human,0,1,0,99,-4.216666666666667,"2.2695842483861792,2.2626614792785364"
4.35,71,Human,0,1,0,104,-4.35,"2.2695842483861792,2.2626614792785364"
3.6,72,Human,1,0,0,52,-3.6,"1.8504401760704283,1.867867146858744"
4.566666666666666,73,Human,1,0,0,79,-4.566666666666666,"1.8504401760704283,1.867867146858744"
4.766666666666667,74,Human,0,1,1,79,-4.766666666666667,"2.7910528358211533,1.7122613192145106"
6.1,77,Human,1,0,0,128,-6.1,"1.8504401760704283,1.867867146858744"
3.55,79,Human,0,1,0,30,-3.55,"2.2695842483861792,2.2626614792785364"
2.3833333333333333,80,Human,0,0,1,67,-2.3833333333333333,"1.3327130852340936,1.310544217687075"
4.983333333333333,82,Human,0,1,1,125,-4.983333333333333,"2.7910528358211533,1.7122613192145106"
2.6166666666666667,83,Human,0,0,1,160,-2.6166666666666667,"1.3327130852340936,1.310544217687075"
5.0,84,Human,0,1,1,117,-5.0,"2.7910528358211533,1.7122613192145106"
4.95,85,Human,1,0,0,90,-4.95,"1.8504401760704283,1.867867146858744"
5.116666666666666,86,Human,0,1,1,98,-5.116666666666666,"2.7910528358211533,1.7122613192145106"
3.0,87,Human,0,0,1,109,-3.0,"1.3327130852340936,1.310544217687075"
5.033333333333333,88,Human,0,1,1,126,-5.033333333333333,"2.7910528358211533,1.7122613192145106"
2.566666666666667,90,Human,0,0,1,71,-2.566666666666667,"1.3327130852340936,1.310544217687075"
3.6,91,Human,1,0,0,50,-3.6,"1.8504401760704283,1.867867146858744"
4.266666666666667,92,Human,0,1,0,94,-4.266666666666667,"2.2695842483861792,2.2626614792785364"
2.6,93,Human,0,0,1,78,-2.6,"1.3327130852340936,1.310544217687075"
3.7,94,Human,1,0,0,73,-3.7,"1.8504401760704283,1.867867146858744"
5.116666666666666,95,Human,0,1,1,104,-5.116666666666666,"2.7910528358211533,1.7122613192145106"
4.216666666666667,96,Human,0,1,0,123,-4.216666666666667,"2.2695842483861792,2.2626614792785364"
5.95,97,Human,1,0,0,148,-5.95,"1.8504401760704283,1.867867146858744"
2.533333333333333,98,Human,0,0,1,84,-2.533333333333333,"1.3327130852340936,1.310544217687075"
