travel_time,id,kind,action,origin,destination,start_time,reward,cost_table
1.0333333333333334,17,AV,1,0,0,71,-1.0333333333333334,"0,0"
4.916666666666667,9,AV,0,0,0,130,-4.916666666666667,"0,0"
4.5,19,AV,0,0,0,92,-4.5,"0,0"
1.0166666666666666,7,AV,1,0,0,131,-1.0166666666666666,"0,0"
1.0333333333333334,18,AV,1,0,0,76,-1.0333333333333334,"0,0"
5.666666666666667,5,AV,0,0,0,141,-5.666666666666667,"0,0"
1.05,13,AV,1,0,0,77,-1.05,"0,0"
0.9,15,AV,1,0,0,90,-0.9,"0,0"
4.533333333333333,10,AV,0,0,0,92,-4.533333333333333,"0,0"
5.433333333333334,6,AV,0,0,0,159,-5.433333333333334,"0,0"
1.15,0,Human,0,0,0,56,-1.15,"-0.2217422606191504,-0.4540436765058795"
1.25,1,Human,0,0,0,48,-1.25,"-0.2217422606191504,-0.4540436765058795"
4.95,2,Human,0,0,0,125,-4.95,"-0.2217422606191504,-0.4540436765058795"
5.666666666666667,3,Human,0,0,0,143,-5.666666666666667,"-0.2217422606191504,-0.4540436765058795"
4.966666666666667,4,Human,0,0,0,125,-4.966666666666667,"-0.2217422606191504,-0.4540436765058795"
3.65,8,Human,0,0,0,82,-3.65,"-0.2217422606191504,-0.4540436765058795"
1.2333333333333334,11,Human,0,0,0,47,-1.2333333333333334,"-0.2217422606191504,-0.4540436765058795"
2.0833333333333335,12,Human,0,0,0,58,-2.0833333333333335,"-0.2217422606191504,-0.4540436765058795"
2.8666666666666667,14,Human,0,0,0,72,-2.8666666666666667,"-0.2217422606191504,-0.4540436765058795"
2.05,16,Human,0,0,0,64,-2.05,"-0.2217422606191504,-0.4540436765058795"
2.85,20,Human,0,0,0,70,-2.85,"-0.2217422606191504,-0.4540436765058795"
3.533333333333333,21,Human,0,0,0,91,-3.533333333333333,"-0.2217422606191504,-0.4540436765058795"
2.0833333333333335,22,Human,0,0,0,56,-2.0833333333333335,"-0.2217422606191504,-0.4540436765058795"
