travel_time,id,kind,action,origin,destination,start_time,reward,cost_table
0.65,1,AV,0,0,0,58,-0.65,"0,0"
2.1333333333333333,15,AV,1,0,0,64,-2.1333333333333333,"0,0"
4.916666666666667,10,AV,1,0,0,116,-4.916666666666667,"0,0"
2.4166666666666665,91,AV,1,0,0,87,-2.4166666666666665,"0,0"
5.15,22,AV,0,0,0,126,-5.15,"0,0"
4.0,73,AV,0,0,0,104,-4.0,"0,0"
0.5333333333333333,5,AV,0,0,0,50,-0.5333333333333333,"0,0"
1.0,52,AV,1,0,0,46,-1.0,"0,0"
2.0833333333333335,81,AV,1,0,0,70,-2.0833333333333335,"0,0"
3.2666666666666666,77,AV,1,0,0,94,-3.2666666666666666,"0,0"
3.4833333333333334,0,Human,1,0,0,99,-3.4833333333333334,"-3.7322718401277903,-3.5"
4.883333333333334,2,Human,1,0,0,112,-4.883333333333334,"-5.0868205543556515,-4.883333333333335"
5.15,3,Human,0,0,0,118,-5.15,"-5.183333333333334,-5.56148908087353"
0.4666666666666667,4,Human,0,0,0,31,-0.4666666666666667,"-0.4666666666666667,-0.7823224142068634"
2.7333333333333334,6,Human,0,0,0,93,-2.7333333333333334,"-2.7666666666666666,-3.155744540436765"
2.2333333333333334,7,Human,1,0,0,80,-2.2333333333333334,"-2.580049721022318,-2.283333333333333"
2.6666666666666665,8,Human,0,0,0,89,-2.6666666666666665,"-2.7,-3.097411207103432"
1.3166666666666667,9,Human,1,0,0,64,-1.3166666666666667,"-1.3482788876889849,-1.333333333333333"
5.066666666666666,11,Human,0,0,0,113,-5.066666666666666,"-5.066666666666666,-5.3164139368850485"
2.7,12,Human,0,0,0,91,-2.7,"-2.7333333333333334,-3.097411207103432"
5.15,13,Human,0,0,0,123,-5.15,"-5.166666666666666,-5.57398908087353"
3.9166666666666665,14,Human,0,0,0,104,-3.9166666666666665,"-3.9000000000000004,-3.978155747540197"
3.7666666666666666,16,Human,0,0,0,101,-3.7666666666666666,"-3.7666666666666666,-3.832322414206864"
1.2333333333333334,17,Human,1,0,0,61,-1.2333333333333334,"-1.259782217422606,-1.2333333333333334"
5.133333333333334,18,Human,0,0,0,116,-5.133333333333334,"-5.15,-5.52398908087353"
2.6666666666666665,19,Human,0,0,0,88,-2.6666666666666665,"-2.7,-3.091161207103432"
2.566666666666667,20,Human,0,0,0,84,-2.566666666666667,"-2.5666666666666673,-2.9153722702183824"
1.45,21,Human,0,0,0,69,-1.45,"-1.4833333333333334,-1.5948224142068634"
2.6166666666666667,23,Human,0,0,0,85,-2.6166666666666667,"-2.616666666666667,-3.0203278737700985"
1.5333333333333334,24,Human,0,0,0,77,-1.5333333333333334,"-1.5833333333333335,-1.7198224142068634"
1.6833333333333333,25,Human,0,0,0,79,-1.6833333333333333,"-1.7333333333333334,-2.0364890808735305"
4.016666666666667,26,Human,0,0,0,105,-4.016666666666667,"-4.0166666666666675,-4.507322414206864"
3.5,27,Human,1,0,0,100,-3.5,"-3.7486780901277896,-3.5166666666666666"
3.8333333333333335,28,Human,0,0,0,102,-3.8333333333333335,"-3.8166666666666673,-3.88648908087353"
3.85,29,Human,0,0,0,102,-3.85,"-3.8500000000000005,-3.9198224142068634"
4.8,30,Human,0,0,0,154,-4.8,"-4.833333333333332,-5.507322414206863"
1.5666666666666667,31,Human,0,0,0,77,-1.5666666666666667,"-1.6166666666666667,-1.7656557475401968"
1.45,32,Human,0,0,0,74,-1.45,"-1.5,-1.6323224142068633"
1.45,33,Human,0,0,0,65,-1.45,"-1.4666666666666668,-1.5573224142068636"
4.1,34,Human,0,0,0,108,-4.1,"-4.116666666666667,-4.582322414206864"
5.166666666666667,35,Human,0,0,0,123,-5.166666666666667,"-5.199999999999999,-5.3182445404367655"
2.6333333333333333,36,Human,0,0,0,86,-2.6333333333333333,"-2.6333333333333337,-3.0265778737700986"
1.3833333333333333,37,Human,0,0,0,64,-1.3833333333333333,"-1.4333333333333336,-1.5239890808735301"
1.4833333333333334,38,Human,0,0,0,65,-1.4833333333333334,"-1.5,-1.5823224142068635"
4.733333333333333,39,Human,1,0,0,109,-4.733333333333333,"-4.892028887688985,-4.733333333333334"
4.933333333333334,40,Human,1,0,0,112,-4.933333333333334,"-5.110778887688985,-4.950000000000001"
4.033333333333333,41,Human,0,0,0,106,-4.033333333333333,"-4.0166666666666675,-4.519822414206864"
1.4666666666666666,42,Human,0,0,0,70,-1.4666666666666666,"-1.4833333333333334,-1.6031557475401967"
2.783333333333333,43,Human,0,0,0,96,-2.783333333333333,"-2.883333333333333,-3.503155747540197"
2.75,44,Human,0,0,0,93,-2.75,"-2.783333333333333,-2.9948224142068636"
3.283333333333333,45,Human,1,0,0,96,-3.283333333333333,"-3.6628622210223183,-3.283333333333333"
5.15,46,Human,0,0,0,116,-5.15,"-5.183333333333334,-5.548989080873531"
3.35,47,Human,1,0,0,96,-3.35,"-3.695153887688985,-3.366666666666667"
4.783333333333333,48,Human,1,0,0,110,-4.783333333333333,"-4.936299721022318,-4.783333333333333"
2.716666666666667,49,Human,0,0,0,92,-2.716666666666667,"-2.75,-3.1474112071034317"
3.433333333333333,50,Human,1,0,0,98,-3.433333333333333,"-3.704528887688985,-3.4333333333333336"
4.133333333333334,51,Human,0,0,0,108,-4.133333333333334,"-4.133333333333335,-4.607322414206863"
2.316666666666667,53,Human,1,0,0,80,-2.316666666666667,"-2.6258830543556515,-2.3833333333333337"
1.4666666666666666,54,Human,0,0,0,75,-1.4666666666666666,"-1.5333333333333337,-1.6573224142068634"
1.4833333333333334,55,Human,0,0,0,70,-1.4833333333333334,"-1.5166666666666666,-1.6198224142068633"
2.433333333333333,56,Human,1,0,0,81,-2.433333333333333,"-2.6826538876889847,-2.4833333333333334"
5.05,57,Human,0,0,0,134,-5.05,"-5.066666666666666,-5.678155747540197"
1.45,58,Human,0,0,0,64,-1.45,"-1.4500000000000002,-1.5448224142068634"
5.166666666666667,59,Human,0,0,0,119,-5.166666666666667,"-5.199999999999999,-5.594822414206863"
0.45,60,Human,0,0,0,39,-0.45,"-0.44999999999999996,-0.7073224142068635"
1.7166666666666666,61,Human,0,0,0,79,-1.7166666666666666,"-1.7666666666666666,-2.4448224142068637"
2.7666666666666666,62,Human,0,0,0,94,-2.7666666666666666,"-2.8,-3.01148908087353"
4.05,63,Human,0,0,0,107,-4.05,"-4.033333333333333,-4.532322414206863"
4.866666666666666,64,Human,1,0,0,111,-4.866666666666666,"-5.0737997210223185,-4.85"
5.1,65,Human,0,0,0,113,-5.1,"-5.1,-5.457322414206864"
2.1166666666666667,66,Human,1,0,0,79,-2.1166666666666667,"-2.4958135067944562,-2.166666666666667"
1.5166666666666666,67,Human,0,0,0,76,-1.5166666666666666,"-1.5666666666666669,-1.7156557475401968"
5.116666666666666,68,Human,0,0,0,115,-5.116666666666666,"-5.116666666666665,-5.48648908087353"
2.6,69,Human,0,0,0,84,-2.6,"-2.616666666666667,-3.005744540436765"
0.55,70,Human,0,0,0,51,-0.55,"-0.55,-0.7114890808735301"
0.65,71,Human,0,0,0,56,-0.65,"-0.6666666666666665,-0.7781557475401968"
1.2333333333333334,72,Human,1,0,0,62,-1.2333333333333334,"-1.2701988840892728,-1.25"
2.8,74,Human,0,0,0,94,-2.8,"-2.833333333333334,-3.453155747540197"
4.85,75,Human,1,0,0,110,-4.85,"-5.062341387688985,-4.85"
1.6,76,Human,0,0,0,77,-1.6,"-1.65,-1.7906557475401967"
4.166666666666667,78,Human,0,0,0,108,-4.166666666666667,"-4.166666666666668,-4.644822414206864"
2.4166666666666665,79,Human,1,0,0,80,-2.4166666666666665,"-2.669112221022318,-2.466666666666667"
3.8666666666666667,80,Human,0,0,0,103,-3.8666666666666667,"-3.8500000000000005,-3.9323224142068636"
