travel_time,id,kind,action,origin,destination,start_time,reward,cost_table
0.6166666666666667,0,Human,0,0,0,0,-0.6166666666666667,"-0.5895276681328059,-0.4540436765058795"
0.6666666666666666,20,Human,0,0,0,0,-0.6666666666666666,"-0.6360916942960058,-0.4540436765058795"
0.6833333333333333,21,Human,0,0,0,0,-0.6833333333333333,"-0.651613036350406,-0.4540436765058795"
0.7,1,AV,0,0,0,1,-0.7,"0,0"
0.7166666666666667,2,AV,0,0,0,2,-0.7166666666666667,"0,0"
0.7666666666666667,3,Human,0,0,0,3,-0.7666666666666667,"-0.7292197466224059,-0.4540436765058795"
0.7666666666666667,4,Human,0,0,0,4,-0.7666666666666667,"-0.7292197466224059,-0.4540436765058795"
0.7833333333333333,5,AV,0,0,0,5,-0.7833333333333333,"0,0"
0.8,6,AV,0,0,0,6,-0.8,"0,0"
0.85,7,Human,0,0,0,7,-0.85,"-0.806826456894406,-0.4540436765058795"
0.8666666666666667,8,AV,0,0,0,8,-0.8666666666666667,"0,0"
0.8833333333333333,9,Human,0,0,0,9,-0.8833333333333333,"-0.8378691410032059,-0.4540436765058795"
0.9,10,Human,0,0,0,10,-0.9,"-0.8533904830576061,-0.4540436765058795"
1.4333333333333333,11,AV,0,0,0,11,-1.4333333333333333,"0,0"
1.45,12,Human,0,0,0,12,-1.45,"-1.370765670479473,-0.4540436765058795"
1.4833333333333334,13,AV,0,0,0,13,-1.4833333333333334,"0,0"
1.5,14,Human,0,0,0,14,-1.5,"-1.4126061894426727,-0.4540436765058795"
1.9666666666666666,15,AV,1,0,0,15,-1.9666666666666666,"0,0"
1.5,16,AV,0,0,0,16,-1.5,"0,0"
1.95,17,AV,1,0,0,17,-1.95,"0,0"
1.9833333333333334,18,AV,1,0,0,18,-1.9833333333333334,"0,0"
1.4833333333333334,19,Human,0,0,0,19,-1.4833333333333334,"-1.4187004947909394,-0.4540436765058795"
