travel_time,id,kind,action,origin,destination,start_time,reward,cost_table
1.55,17,AV,1,0,0,71,-1.55,"0,0"
1.4166666666666667,9,AV,1,0,0,130,-1.4166666666666667,"0,0"
1.2333333333333334,19,AV,1,0,0,92,-1.2333333333333334,"0,0"
0.7166666666666667,7,AV,0,0,0,131,-0.7166666666666667,"0,0"
0.8,18,AV,0,0,0,76,-0.8,"0,0"
2.0166666666666666,5,AV,1,0,0,141,-2.0166666666666666,"0,0"
0.8,13,AV,0,0,0,77,-0.8,"0,0"
0.65,15,AV,0,0,0,90,-0.65,"0,0"
2.0166666666666666,10,AV,1,0,0,92,-2.0166666666666666,"0,0"
0.4666666666666667,6,AV,0,0,0,159,-0.4666666666666667,"0,0"
0.45,0,Human,0,0,0,56,-0.45,"-0.2217422606191504,-0.4540436765058795"
0.5166666666666667,1,Human,0,0,0,48,-0.5166666666666667,"-0.2217422606191504,-0.4540436765058795"
0.5,2,Human,0,0,0,125,-0.5,"-0.2217422606191504,-0.4540436765058795"
0.55,3,Human,0,0,0,143,-0.55,"-0.2217422606191504,-0.4540436765058795"
0.8,4,Human,0,0,0,125,-0.8,"-0.2217422606191504,-0.4540436765058795"
0.75,8,Human,0,0,0,82,-0.75,"-0.2217422606191504,-0.4540436765058795"
0.43333333333333335,11,Human,0,0,0,47,-0.43333333333333335,"-0.2217422606191504,-0.4540436765058795"
0.5166666666666667,12,Human,0,0,0,58,-0.5166666666666667,"-0.2217422606191504,-0.4540436765058795"
0.5666666666666667,14,Human,0,0,0,72,-0.5666666666666667,"-0.2217422606191504,-0.4540436765058795"
0.55,16,Human,0,0,0,64,-0.55,"-0.2217422606191504,-0.4540436765058795"
0.48333333333333334,20,Human,0,0,0,70,-0.48333333333333334,"-0.2217422606191504,-0.4540436765058795"
0.65,21,Human,0,0,0,91,-0.65,"-0.2217422606191504,-0.4540436765058795"
0.48333333333333334,22,Human,0,0,0,56,-0.48333333333333334,"-0.2217422606191504,-0.4540436765058795"
