travel_time,id,kind,action,origin,destination,start_time,reward,cost_table
3.85,17,AV,0,0,0,71,-3.85,"0,0"
1.7166666666666666,9,AV,1,0,0,130,-1.7166666666666666,"0,0"
6.483333333333333,19,AV,0,0,0,92,-6.483333333333333,"0,0"
6.833333333333333,7,AV,0,0,0,131,-6.833333333333333,"0,0"
4.783333333333333,18,AV,0,0,0,76,-4.783333333333333,"0,0"
1.5666666666666667,5,AV,1,0,0,141,-1.5666666666666667,"0,0"
4.8,13,AV,0,0,0,77,-4.8,"0,0"
5.55,15,AV,0,0,0,90,-5.55,"0,0"
1.4,10,AV,1,0,0,92,-1.4,"0,0"
6.433333333333334,6,AV,0,0,0,159,-6.433333333333334,"0,0"
1.15,0,Human,0,0,0,56,-1.15,"-0.2217422606191504,-0.4540436765058795"
1.25,1,Human,0,0,0,48,-1.25,"-0.2217422606191504,-0.4540436765058795"
5.983333333333333,2,Human,0,0,0,125,-5.983333333333333,"-0.2217422606191504,-0.4540436765058795"
6.666666666666667,3,Human,0,0,0,143,-6.666666666666667,"-0.2217422606191504,-0.4540436765058795"
6.0,4,Human,0,0,0,125,-6.0,"-0.2217422606191504,-0.4540436765058795"
5.65,8,Human,0,0,0,82,-5.65,"-0.2217422606191504,-0.4540436765058795"
1.2333333333333334,11,Human,0,0,0,47,-1.2333333333333334,"-0.2217422606191504,-0.4540436765058795"
2.0833333333333335,12,Human,0,0,0,58,-2.0833333333333335,"-0.2217422606191504,-0.4540436765058795"
3.8666666666666667,14,Human,0,0,0,72,-3.8666666666666667,"-0.2217422606191504,-0.4540436765058795"
2.966666666666667,16,Human,0,0,0,64,-2.966666666666667,"-0.2217422606191504,-0.4540436765058795"
2.9,20,Human,0,0,0,70,-2.9,"-0.2217422606191504,-0.4540436765058795"
5.566666666666666,21,Human,0,0,0,91,-5.566666666666666,"-0.2217422606191504,-0.4540436765058795"
2.1,22,Human,0,0,0,56,-2.1,"-0.2217422606191504,-0.4540436765058795"
