travel_time,id,kind,action,origin,destination,start_time,reward,cost_table
3.816666666666667,0,Human,0,0,0,99,-3.816666666666667,"-3.382698884089273,-3.6073224142068634"
0.65,1,Human,0,0,0,58,-0.65,"-0.5472822174226062,-0.7781557475401968"
5.15,2,Human,0,0,0,112,-5.15,"-4.547282217422606,-4.990655747540197"
5.316666666666666,3,Human,0,0,0,118,-5.316666666666666,"-4.68686555075594,-5.56148908087353"
1.2,4,Human,1,0,0,31,-1.2,"-0.38061555075593956,-0.7823224142068634"
0.5,5,Human,0,0,0,50,-0.5,"-0.40978221742260623,-0.6614890808735301"
3.316666666666667,6,Human,1,0,0,93,-3.316666666666667,"-2.3701988840892727,-2.76148908087353"
2.683333333333333,7,Human,0,0,0,80,-2.683333333333333,"-2.3368655507559395,-2.532322414206863"
3.2666666666666666,8,Human,1,0,0,89,-3.2666666666666666,"-2.334782217422606,-2.7114890808735304"
1.4,9,Human,0,0,0,64,-1.4,"-1.2097822174226063,-1.0281557475401968"
5.25,10,Human,0,0,0,116,-5.25,"-4.632698884089272,-5.49898908087353"
5.2,11,Human,0,0,0,113,-5.2,"-4.588948884089273,-5.032322414206863"
3.25,12,Human,1,0,0,91,-3.25,"-2.3326988840892726,-2.7114890808735304"
5.3,13,Human,0,0,0,123,-5.3,"-4.672282217422606,-5.57398908087353"
3.966666666666667,14,Human,0,0,0,104,-3.966666666666667,"-3.509782217422606,-3.978155747540197"
1.4166666666666667,15,Human,0,0,0,64,-1.4166666666666667,"-1.2306155507559398,-1.0531557475401967"
3.85,16,Human,0,0,0,101,-3.85,"-3.4056155507559396,-3.832322414206864"
1.2333333333333334,17,Human,1,0,0,61,-1.2333333333333334,"-1.0695644348452125,-1.0411612071034317"
5.283333333333333,18,Human,0,0,0,116,-5.283333333333333,"-4.657698884089273,-5.52398908087353"
3.25,19,Human,1,0,0,88,-3.25,"-2.320198884089273,-2.69898908087353"
2.75,20,Human,0,0,0,84,-2.75,"-2.3993655507559395,-2.628155747540197"
1.5333333333333334,21,Human,0,0,0,69,-1.5333333333333334,"-1.3243655507559395,-1.5948224142068634"
5.65,22,Human,1,0,0,126,-5.65,"-4.55561555075594,-4.869822414206864"
2.8,23,Human,0,0,0,85,-2.8,"-2.4431155507559392,-2.690655747540197"
1.6333333333333333,24,Human,0,0,0,77,-1.6333333333333333,"-1.416032217422606,-1.7198224142068634"
1.7666666666666666,25,Human,0,0,0,79,-1.7666666666666666,"-1.6368655507559395,-2.0364890808735305"
4.083333333333333,26,Human,0,0,0,105,-4.083333333333333,"-3.609782217422606,-4.507322414206864"
3.8333333333333335,27,Human,0,0,0,100,-3.8333333333333335,"-3.391032217422606,-3.6156557475401967"
3.8833333333333333,28,Human,0,0,0,102,-3.8833333333333333,"-3.441032217422606,-3.88648908087353"
3.9166666666666665,29,Human,0,0,0,102,-3.9166666666666665,"-3.4660322174226064,-3.9198224142068634"
4.9,30,Human,0,0,0,154,-4.9,"-4.443115550755939,-5.507322414206863"
1.6666666666666667,31,Human,0,0,0,77,-1.6666666666666667,"-1.4451988840892729,-1.7656557475401968"
1.5666666666666667,32,Human,0,0,0,74,-1.5666666666666667,"-1.3514488840892729,-1.6323224142068633"
1.5166666666666666,33,Human,0,0,0,65,-1.5166666666666666,"-1.3139488840892728,-1.5573224142068636"
4.166666666666667,34,Human,0,0,0,108,-4.166666666666667,"-3.7806155507559396,-4.582322414206864"
5.65,35,Human,1,0,0,123,-5.65,"-4.574365550755939,-4.869822414206864"
2.816666666666667,36,Human,0,0,0,86,-2.816666666666667,"-2.457698884089273,-2.7031557475401966"
1.4833333333333334,37,Human,0,0,0,64,-1.4833333333333334,"-1.2847822174226062,-1.5239890808735301"
1.55,38,Human,0,0,0,65,-1.55,"-1.3431155507559396,-1.5823224142068635"
4.266666666666667,39,Human,0,0,0,109,-4.266666666666667,"-4.068115550755939,-4.890655747540197"
5.183333333333334,40,Human,0,0,0,112,-5.183333333333334,"-4.576448884089273,-5.019822414206864"
4.1,41,Human,0,0,0,106,-4.1,"-3.6201988840892727,-4.519822414206864"
1.5333333333333334,42,Human,0,0,0,70,-1.5333333333333334,"-1.3285322174226062,-1.6031557475401967"
2.9166666666666665,43,Human,0,0,0,96,-2.9166666666666665,"-2.8931155507559394,-3.503155747540197"
2.816666666666667,44,Human,0,0,0,93,-2.816666666666667,"-2.6160322174226063,-2.9948224142068636"
2.933333333333333,45,Human,0,0,0,96,-2.933333333333333,"-2.9181155507559393,-3.528155747540197"
5.316666666666666,46,Human,0,0,0,116,-5.316666666666666,"-4.68686555075594,-5.548989080873531"
2.966666666666667,47,Human,0,0,0,96,-2.966666666666667,"-2.947282217422606,-3.5698224142068637"
