id,origin,destination,start_time,kind
0,0,0,12,Human
1,0,0,10,Human
2,0,0,27,Human
3,0,0,31,Human
4,0,0,27,Human
5,0,0,31,Human
6,0,0,35,Human
7,0,0,29,Human
8,0,0,18,Human
9,0,0,29,Human
10,0,0,20,Human
11,0,0,10,Human
12,0,0,12,Human
13,0,0,17,Human
14,0,0,16,Human
15,0,0,20,Human
16,0,0,14,Human
17,0,0,15,Human
18,0,0,17,Human
19,0,0,20,Human
20,0,0,15,Human
21,0,0,20,Human
22,0,0,12,Human
23,0,0,14,Human
24,0,0,23,Human
25,0,0,20,Human
26,0,0,20,Human
27,0,0,28,Human
28,0,0,5,Human
29,0,0,33,Human
30,0,0,18,Human
31,0,0,22,Human
32,0,0,30,Human
33,0,0,24,Human
34,0,0,15,Human
35,0,0,22,Human
36,0,0,20,Human
37,0,0,19,Human
38,0,0,26,Human
39,0,0,14,Human
40,0,0,23,Human
41,0,0,15,Human
42,0,0,28,Human
43,0,0,27,Human
44,0,0,21,Human
45,0,0,17,Human
46,0,0,29,Human
47,0,0,12,Human
48,0,0,14,Human
49,0,0,16,Human
